grondsoort,debiet,variant,prioriteit,begroeiingsgraad,htalud,ltalud,hdiepte,ldiepte,hbbreedte,lbbreedte,hwbreedte,lwbreedte,profiel_code
overig,0.001666667,1,3,kwart,1.5,1.5,0.15,0.3,0.3,0.2,0.75,1.10,R1k
overig,0.001666667,1,2,half,1.5,1.5,0.2,0.35,0.35,0.2,0.95,1.25,R1h
overig,0.001666667,1,1,vol,1.5,1.5,0.25,0.4,1.8,1.35,2.55,2.55,R1v
overig,0.008333333,1,3,kwart,1.5,1.5,0.3,0.45,0.45,0.2,1.35,1.55,T1k
overig,0.008333333,1,2,half,1.5,1.5,0.35,0.5,0.65,0.2,1.7,1.70,T1h
overig,0.008333333,1,1,vol,1.5,1.5,0.5,0.65,3.3,2.85,4.8,4.80,T1v
overig,0.016666667,1,3,kwart,1.5,1.5,0.35,0.5,0.75,0.3,1.8,1.80,A1k
overig,0.016666667,1,2,half,1.5,1.5,0.4,0.55,1.15,0.7,2.35,2.35,A1h
overig,0.016666667,1,1,vol,2,2,0.8,1,3,2.2,6.2,6.20,A1v
overig,0.041666667,1,3,kwart,1.5,1.5,0.45,0.6,1.25,0.8,2.6,2.60,B1k
overig,0.041666667,1,2,half,1.5,1.5,0.55,0.7,1.7,1.25,3.35,3.35,B1h
overig,0.041666667,1,1,vol,2,2,1,1.2,6.1,5.3,10.1,10.10,B1v
overig,0.066666667,1,3,kwart,1.5,1.5,0.5,0.65,1.75,1.3,3.25,3.25,C1k
overig,0.066666667,1,2,half,1.5,1.5,0.6,0.75,2.45,2,4.25,4.25,C1h
overig,0.066666667,1,1,vol,2,2,1.1,1.3,8.8,8,13.2,13.20,C1v
overig,0.083333333,1,3,kwart,1.5,1.5,0.55,0.7,1.9,1.45,3.55,3.55,D1k
overig,0.083333333,1,2,half,1.5,1.5,0.65,0.8,2.7,2.25,4.65,4.65,D1h
overig,0.083333333,1,1,vol,2,2,1.2,1.4,9.74,8.94,14.54,14.54,D1v
overig,0.125,1,3,kwart,1.5,1.5,0.6,0.75,2.5,2.05,4.3,4.30,E1k
overig,0.125,1,2,half,1.5,1.5,0.75,0.9,3.2,2.75,5.45,5.45,E1h
overig,0.125,1,1,vol,2,2,1.15,1.35,16.4,15.6,21,21.00,E1v
overig,0.166666667,1,3,kwart,1.5,1.5,0.65,0.8,2.9,2.45,4.85,4.85,H1k
overig,0.166666667,1,2,half,2,2,0.85,1.05,3.2,2.4,6.6,6.60,H1h
overig,0.166666667,1,1,vol,2,2,1.3,1.5,18.4,17.6,23.6,23.60,H1v
Veen,0.001666667,1,5,kwart,2,2,0.15,0.4,0.3,0.2,0.9,1.8,R3k
Veen,0.001666667,2,6,kwart,2,2,0.1,0.35,0.8,0.2,1.2,1.6,R3k2
Veen,0.001666667,1,3,half,2,2,0.15,0.4,0.7,0.2,1.3,1.8,R3h
Veen,0.001666667,2,4,half,2,2,0.1,0.35,1.5,0.5,1.9,1.9,R3h2
Veen,0.001666667,1,1,vol,2,2,0.3,0.65,2,0.6,3.2,3.2,R3v
Veen,0.001666667,2,2,vol,3,3,0.2,0.55,3.15,1.05,4.35,4.35,R3v2
Veen,0.004166667,1,5,kwart,2,2,0.15,0.4,1,0.2,1.6,1.8,S3k
Veen,0.004166667,2,6,kwart,2,2,0.1,0.45,2.05,0.65,2.45,2.45,S3k2
Veen,0.004166667,1,3,half,2,2,0.2,0.45,1.2,0.2,2,2,S3h
Veen,0.004166667,2,4,half,2,2,0.15,0.5,2,0.6,2.6,2.6,S3h2
Veen,0.004166667,1,1,vol,2,2,0.5,0.85,2,0.6,4,4,S3v
Veen,0.004166667,2,2,vol,3,3,0.3,0.65,4.8,2.7,6.6,6.6,S3v2
Veen,0.008333333,1,5,kwart,2,2,0.15,0.5,2.1,0.7,2.7,2.7,T3k
Veen,0.008333333,2,6,kwart,3,3,0.1,0.45,4,1.9,4.6,4.6,T3k2
Veen,0.008333333,1,3,half,2,2,0.2,0.55,2.45,1.05,3.25,3.25,T3h
Veen,0.008333333,2,4,half,3,3,0.15,0.5,4,1.9,4.9,4.9,T3h2
Veen,0.008333333,1,1,vol,3,3,0.5,0.85,4.2,2.1,7.2,7.2,T3v
Veen,0.008333333,2,2,vol,4,4,0.3,0.65,9.8,7,12.2,12.2,T3v2
Veen,0.016666667,1,5,kwart,3,3,0.15,0.5,4.1,2,5,5,A3k
Veen,0.016666667,2,6,kwart,3,3,0.1,0.45,8.15,6.05,8.75,8.75,A3k2
Veen,0.016666667,1,3,half,3,3,0.2,0.55,4.85,2.75,6.05,6.05,A3h
Veen,0.016666667,2,4,half,3,3,0.15,0.5,7.95,5.85,8.85,8.85,A3h2
Veen,0.016666667,1,1,vol,4,4,0.5,0.85,9.05,6.25,13.05,13.05,A3v
Veen,0.016666667,2,2,vol,4,4,0.3,0.65,20.4,17.6,22.8,22.8,A3v2
Veen,0.041666667,1,3,kwart,3,3,0.2,0.55,6.4,4.3,7.6,7.6,B3k
Veen,0.041666667,1,2,half,4,4,0.25,0.6,8.4,5.6,10.4,10.4,B3h
Veen,0.041666667,1,1,vol,4,4,0.35,0.7,41.5,38.7,44.3,44.3,B3v
Veen,0.066666667,1,3,kwart,3,3,0.25,0.6,7,4.9,8.5,8.5,C3k
